id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
1,7466750.939267962,801307363569.4346,Border,1,0,,,,,,,,,,,,
2,,,Active AMR Licenses,5458,1,Active,2014-01-08T00:00:00,False,17761-HQ-AMR,Square Kilometre,2012-07-18T12:17:00,Dassywell Kapambwe (100%),2016-01-07T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper",
3,,,Active AMR Licenses,5483,1,Pending Renewal,2011-10-05T01:00:00,False,16027-HQ-AMR,Square Kilometre,2011-04-11T16:35:00,Benjamin Ndumba (100%),2013-10-04T01:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Gold",
4,,,Active AMR Licenses,5609,1,Active,2014-01-27T00:00:00,False,13801-HQ-AMR ,Hectare,2009-07-15T11:39:35,Steven Pezulu Kajimanga (100%),2016-01-26T00:00:00,6.6837,Artisinal Mining Right,Sand AndGravel,
5,,,Active AMR Licenses,5650,1,Active,2013-05-23T01:00:00,False,13800-HQ-AMR,Hectare,2009-07-15T10:40:00,Allan kimbani (100%),2015-05-22T01:00:00,6.6837,Artisinal Mining Right,Mineral Sands,
6,,,Active AMR Licenses,5967,1,Active,2011-07-28T01:00:00,False,15578-HQ-AMR,Hectare,2010-12-14T12:53:00,Stone Burke Bwalya (100%),2013-07-27T01:00:00,6.6185,Artisinal Mining Right,"Chromium, Cobalt, Copper, Manganese",
7,,,Active AMR Licenses,6120,1,Active,2011-08-08T01:00:00,False,15768-HQ-AMR,Hectare,2011-02-04T16:10:00,Henry Lukanga (100%),2013-08-07T01:00:00,6.6258,Artisinal Mining Right,Dolomite (General),
8,,,Active AMR Licenses,6407,1,Active,2013-08-07T01:00:00,False,13999-HQ-AMR,Hectare,2009-09-18T11:53:00,Hurry Ntanga (100%),2015-08-06T01:00:00,6.6826,Artisinal Mining Right,Sand AndGravel,
9,,,Active AMR Licenses,6442,1,Active,2013-05-13T01:00:00,False,18773-HQ-AMR,Square Kilometre,2013-03-13T09:05:00,Eunice K. Anamela (100%),2015-05-12T01:00:00,0.0671,Artisinal Mining Right,"Cobalt, Copper, Iron Ore, Manganese, Zinc",
10,,,Active AMR Licenses,6696,1,Active,2013-08-23T01:00:00,False,15669-HQ-AMR,Cadastre Unit,2011-01-07T10:17:23,Henry Lukanga (100%),2015-08-22T01:00:00,1.0,Artisinal Mining Right,"Iron Ore, Lead, Zinc",
11,,,Active AMR Licenses,6709,1,Active,2013-05-13T01:00:00,False,18774-HQ-AMR,Square Kilometre,2013-03-13T09:07:00,Eunice K. Anamela (100%),2015-05-12T01:00:00,0.0671,Artisinal Mining Right,"Cobalt, Copper, Iron Ore, Manganese, Zinc",
12,,,Active AMR Licenses,7206,1,Active,2011-08-04T01:00:00,False,16182-HQ-AMR,Hectare,2011-05-17T15:17:00,Betha Mwanza (100%),2015-08-03T01:00:00,3.3298,Artisinal Mining Right,"Cobalt, Copper, Gold, Iron Ore, Manganese",
13,,,Active AMR Licenses,7309,1,Active,2013-10-01T01:00:00,False,18899-HQ-AMR,Square Kilometre,2013-05-02T11:46:00,Lewis Mandeya (100%),2015-09-30T01:00:00,0.0668,Artisinal Mining Right,Mineral Sands,
14,,,Active AMR Licenses,7640,1,Active,2013-08-22T01:00:00,False,18639-HQ-AMR,Square Kilometre,2013-01-24T11:41:00,Puta Mwambi (100%),2015-08-21T01:00:00,0.0652,Artisinal Mining Right,"Iron Ore, Tantalum, Tin",
15,,,Active AMR Licenses,7974,1,Active,2013-05-22T01:00:00,False,8762-HQ-AMR,Hectare,2007-06-01T15:57:00,George Daka (100%),2015-05-21T01:00:00,6.6553,Artisinal Mining Right,"Amethyst, Emerald, Quartz",
16,,,Active AMR Licenses,8159,1,Active,2013-02-07T00:00:00,False,13930-HQ-AMR,Hectare,2009-08-27T13:53:37,Brian Mulopu (100%),2015-02-06T00:00:00,6.6839,Artisinal Mining Right,Sand AndGravel,
17,,,Active AMR Licenses,8315,1,Active,2013-05-20T01:00:00,False,17741-HQ-AMR,Hectare,2012-07-13T13:24:00,Sandy Kamzimbi (100%),2015-05-19T01:00:00,6.7222,Artisinal Mining Right,"Copper, Manganese",
18,,,Active AMR Licenses,8450,1,Active,2010-12-08T00:00:00,False,15131-HQ-AMR,Hectare,2010-09-08T16:15:00,Anilkumar Umedbhai Patel (100%),2014-12-07T00:00:00,6.5896,Artisinal Mining Right,Limestone (General),
19,,,Active AMR Licenses,8709,1,Active,2013-05-23T01:00:00,False,13802-HQ-AMR,Hectare,2009-07-15T10:48:00,Godfrey Kikome (100%),2015-05-22T01:00:00,6.6826,Artisinal Mining Right,Mineral Sands,
20,,,Active AMR Licenses,8945,1,Active,2013-03-04T00:00:00,False,18547-HQ-AMR,Square Kilometre,2013-01-07T10:38:00,James M Mumbi (100%),2015-03-03T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Limestone (General), Manganese, Nickel",
21,,,Active AMR Licenses,9049,1,Active,2010-08-16T01:00:00,False,14470-HQ-AMR,Hectare,2010-03-11T16:02:46,Esther Mwila Musonda (100%),2012-08-15T01:00:00,3.3145,Artisinal Mining Right,"Copper, Manganese",
22,,,Active AMR Licenses,9056,1,Active,2013-03-04T00:00:00,False,18531-HQ-AMR,Square Kilometre,2012-12-28T11:18:00,Alfred Zulu (100%),2015-03-03T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Limestone (General), Nickel",
23,,,Active AMR Licenses,9300,1,Active,2012-10-12T01:00:00,False,13280-HQ-AMR,Hectare,2009-02-25T11:57:00,Musati Ngwenya (100%),2014-10-11T01:00:00,6.7079,Artisinal Mining Right,"Copper, Gold, Platinum Group Metals",
24,,,Active AMR Licenses,9586,1,Active,2014-03-03T00:00:00,False,19460-HQ-AMR,Hectare,2014-01-22T10:51:00,Delax Chilumbu (100%),2016-03-02T00:00:00,3.3361,Artisinal Mining Right,"Au, Cu, LST",
25,,,Active AMR Licenses,9708,1,Pending Renewal,2011-06-07T01:00:00,False,13631-HQ-AMR,Hectare,2009-05-11T12:21:00,Toel Ngobola (100%),2013-06-06T01:00:00,3.2903,Artisinal Mining Right,SDG,
26,,,Active AMR Licenses,9722,1,Active,2011-05-24T01:00:00,False,13193 -HQ-AMR,Hectare,2008-12-04T09:41:00,Elia Malikuki (100%),2015-05-23T01:00:00,6.6815,Artisinal Mining Right,Cu,
27,,,Active AMR Licenses,9735,1,Active,2014-03-19T00:00:00,False,19548-HQ-AMR,Hectare,2014-02-25T10:40:00,Emmanuel Mulenga (0%),2016-03-18T00:00:00,6.6755,Artisinal Mining Right,"Cu, DOL, SIL",
28,,,Active AMR Licenses,9765,1,Active,2014-03-18T00:00:00,False,17185-HQ-AMR,Square Kilometre,2012-06-04T19:44:00,Cyprian Phiri (100%),2016-03-17T00:00:00,0.0667,Artisinal Mining Right,"MS, SIL",
29,,,Active AMR Licenses,9871,1,Active,2009-07-27T01:00:00,False,10068-HQ-AMR,Hectare,2007-05-02T15:44:00,Pascal  Kalwambisha (100%),2013-07-26T01:00:00,6.6823,Artisinal Mining Right,Cu,
30,,,Active AMR Licenses,9874,1,Active,2014-05-07T01:00:00,False,17780-HQ-AMR,Hectare,2012-07-20T13:58:00,Zamiwe Kausu (100%),2016-05-06T01:00:00,6.69,Artisinal Mining Right,"Ag, Au, Cu, Fe, LST",
31,,,Active AMR Licenses,9875,1,Active,2014-05-07T01:00:00,False,17779-HQ-AMR,Hectare,2012-07-20T13:57:00,Zamiwe Kausu (100%),2016-05-06T01:00:00,6.69,Artisinal Mining Right,"Ag, Au, Cu, Fe, LST",
32,,,Active AMR Licenses,9934,1,Active,2014-05-09T01:00:00,False,19543-HQ-AMR,Hectare,2014-02-24T10:16:00,Lubilo Mate (100%),2016-05-08T01:00:00,6.68,Artisinal Mining Right,SDG,
33,,,Active AMR Licenses,9951,1,Active,2014-05-30T01:00:00,False,18995-HQ-AMR,Hectare,2013-06-12T11:23:05,Joseph Gofu Kanyama (100%),2016-05-29T01:00:00,6.5933,Artisinal Mining Right,Cu,
34,,,Active AMR Licenses,10035,1,Active,2011-10-05T01:00:00,False,14387-HQ-AMR,Hectare,2010-01-28T16:05:00,Epiphania Kaundula (100%),2015-10-04T01:00:00,6.6116,Artisinal Mining Right,Fe,
35,,,Active AMR Licenses,10092,1,Active,2014-05-20T01:00:00,False,16037-HQ-AMR,Hectare,2011-04-19T16:15:00,Stephen Mutale (100%),2016-05-19T01:00:00,6.6802,Artisinal Mining Right,"Co, Cu, Fe",
36,,,Active AMR Licenses,10122,1,Active,2014-06-04T01:00:00,False,17412-HQ-AMR,Hectare,2012-06-06T16:18:00,Bright Mulangala (100%),2016-06-03T01:00:00,6.66,Artisinal Mining Right,QTZ,
37,,,Active AMR Licenses,10138,1,Active,2014-05-30T01:00:00,False,18994-HQ-AMR,Hectare,2013-06-12T11:22:06,Joseph Gofu Kanyama (100%),2016-05-29T01:00:00,6.5933,Artisinal Mining Right,Cu,
38,,,Active AMR Licenses,10139,1,Active,2014-06-06T01:00:00,False,17411-HQ-AMR,Hectare,2012-06-06T15:58:00,Jameson Mwitwa (100%),2016-06-05T01:00:00,6.6591,Artisinal Mining Right,QTZ,
